I1,J1,I2,J2
16,274,0,0
17,274,0,0
18,274,0,0
19,274,0,0
20,274,0,0
21,274,0,0
22,274,0,0
23,274,0,0
24,274,0,0
25,274,0,0
26,274,0,0
27,274,0,0
28,274,0,0
29,274,0,0
30,274,0,0
31,274,0,0
32,274,0,0
33,274,0,0
34,274,0,0
35,274,0,0
36,274,0,0
37,274,0,0
38,274,0,0
39,274,0,0
40,274,0,0
41,274,0,0
42,274,0,0
43,274,0,0
44,274,0,0
45,274,0,0
46,274,0,0
47,274,0,0
48,274,0,0
49,274,0,0
50,274,0,0
51,274,0,0
52,274,0,0
53,274,0,0
54,274,0,0
55,274,0,0
56,274,0,0
57,274,0,0
58,274,0,0
59,274,0,0
60,274,0,0
61,274,0,0
62,274,0,0
63,274,0,0
64,274,0,0
65,274,0,0
66,274,0,0
67,274,0,0
68,274,0,0
69,274,0,0
70,274,0,0
71,274,0,0
72,274,0,0
73,274,0,0
74,274,0,0
75,274,0,0
76,274,0,0
77,274,0,0
78,274,0,0
79,274,0,0
80,274,0,0
81,274,0,0
82,274,0,0
83,274,0,0
84,274,0,0
85,274,0,0
86,274,0,0
87,274,0,0
88,274,0,0
89,274,0,0
90,274,0,0
91,274,0,0
92,274,0,0
93,274,0,0
94,274,0,0
95,274,0,0
96,274,0,0
97,274,0,0
98,274,0,0
99,274,0,0
100,274,0,0
101,274,0,0
102,274,0,0
103,274,0,0
104,274,0,0
105,274,0,0
106,274,0,0
107,274,0,0
108,274,0,0
109,274,0,0
110,274,0,0
111,274,0,0
112,274,0,0
113,274,0,0
114,274,0,0
115,274,0,0
116,274,0,0
117,274,0,0
118,274,0,0
119,274,0,0
120,274,0,0
121,274,0,0
122,274,0,0
123,274,0,0
124,274,0,0
125,274,0,0
126,274,0,0
127,274,0,0
128,274,0,0
129,274,0,0
130,274,0,0
131,274,0,0
132,274,0,0
133,274,0,0
134,274,0,0
135,274,0,0
136,274,0,0
137,274,0,0
138,274,0,0
139,274,0,0
140,274,0,0
141,274,0,0
142,274,0,0
143,274,0,0
144,274,0,0
145,274,0,0
146,274,0,0
147,274,0,0
148,274,0,0
149,274,0,0
150,274,0,0
151,274,0,0
152,274,0,0
153,274,0,0
154,274,0,0
155,274,0,0
156,274,0,0
157,274,0,0
158,274,0,0
159,274,0,0
160,274,0,0
161,274,0,0
162,274,0,0
163,274,0,0
164,274,0,0
165,274,0,0
166,274,0,0
167,274,0,0
168,274,0,0
169,274,0,0
170,274,0,0
171,274,0,0
172,274,0,0
173,274,0,0
174,274,0,0
175,274,0,0
176,274,0,0
177,274,0,0
178,274,0,0
179,274,0,0
180,274,0,0
181,274,0,0
182,274,0,0
183,274,0,0
184,274,0,0
185,274,0,0
186,274,0,0
187,274,0,0
188,274,0,0
189,274,0,0
190,274,0,0
191,274,0,0
192,274,0,0
193,274,0,0
194,274,0,0
195,274,0,0
196,274,0,0
197,274,0,0
198,274,0,0
199,274,0,0
200,274,0,0
201,274,0,0
202,274,0,0
203,274,0,0
204,274,0,0
205,274,0,0
206,274,0,0
207,274,0,0
208,274,0,0
209,274,0,0
210,274,0,0
211,274,0,0
212,274,0,0
213,274,0,0
214,274,0,0
215,274,0,0
216,274,0,0
217,274,0,0
218,274,0,0
219,274,0,0
220,274,0,0
221,274,0,0
222,274,0,0
223,274,0,0
224,274,0,0
225,274,0,0
226,274,0,0
227,274,0,0
228,274,0,0
229,274,0,0
230,274,0,0
231,274,0,0
232,274,0,0
233,274,0,0
234,274,0,0
235,274,0,0
236,274,0,0
1,275,0,0
2,275,0,0
3,275,0,0
4,275,0,0
5,275,0,0
6,275,0,0
7,275,0,0
8,275,0,0
9,275,0,0
10,275,0,0
11,275,0,0
12,275,0,0
13,275,0,0
14,275,0,0
15,275,0,0
16,275,0,0
17,275,0,0
18,275,0,0
19,275,0,0
20,275,0,0
21,275,0,0
22,275,0,0
23,275,0,0
24,275,0,0
25,275,0,0
26,275,0,0
27,275,0,0
28,275,0,0
29,275,0,0
30,275,0,0
31,275,0,0
32,275,0,0
33,275,0,0
34,275,0,0
35,275,0,0
36,275,0,0
37,275,0,0
38,275,0,0
39,275,0,0
40,275,0,0
41,275,0,0
42,275,0,0
43,275,0,0
44,275,0,0
45,275,0,0
46,275,0,0
47,275,0,0
48,275,0,0
49,275,0,0
50,275,0,0
51,275,0,0
52,275,0,0
53,275,0,0
54,275,0,0
55,275,0,0
56,275,0,0
57,275,0,0
58,275,0,0
59,275,0,0
60,275,0,0
61,275,0,0
62,275,0,0
63,275,0,0
64,275,0,0
65,275,0,0
66,275,0,0
67,275,0,0
68,275,0,0
69,275,0,0
70,275,0,0
71,275,0,0
72,275,0,0
73,275,0,0
74,275,0,0
75,275,0,0
76,275,0,0
77,275,0,0
78,275,0,0
79,275,0,0
80,275,0,0
81,275,0,0
82,275,0,0
83,275,0,0
84,275,0,0
85,275,0,0
86,275,0,0
87,275,0,0
88,275,0,0
89,275,0,0
90,275,0,0
91,275,0,0
92,275,0,0
93,275,0,0
94,275,0,0
95,275,0,0
96,275,0,0
97,275,0,0
98,275,0,0
99,275,0,0
100,275,0,0
101,275,0,0
102,275,0,0
103,275,0,0
104,275,0,0
105,275,0,0
106,275,0,0
107,275,0,0
108,275,0,0
109,275,0,0
110,275,0,0
111,275,0,0
112,275,0,0
113,275,0,0
114,275,0,0
115,275,0,0
116,275,0,0
117,275,0,0
118,275,0,0
119,275,0,0
120,275,0,0
121,275,0,0
122,275,0,0
123,275,0,0
124,275,0,0
125,275,0,0
126,275,0,0
127,275,0,0
128,275,0,0
129,275,0,0
130,275,0,0
131,275,0,0
132,275,0,0
133,275,0,0
134,275,0,0
135,275,0,0
136,275,0,0
137,275,0,0
138,275,0,0
139,275,0,0
140,275,0,0
141,275,0,0
142,275,0,0
143,275,0,0
144,275,0,0
145,275,0,0
146,275,0,0
147,275,0,0
148,275,0,0
149,275,0,0
150,275,0,0
151,275,0,0
152,275,0,0
153,275,0,0
154,275,0,0
155,275,0,0
156,275,0,0
157,275,0,0
158,275,0,0
159,275,0,0
160,275,0,0
161,275,0,0
162,275,0,0
163,275,0,0
164,275,0,0
165,275,0,0
166,275,0,0
167,275,0,0
168,275,0,0
169,275,0,0
170,275,0,0
171,275,0,0
172,275,0,0
173,275,0,0
174,275,0,0
175,275,0,0
176,275,0,0
177,275,0,0
178,275,0,0
179,275,0,0
180,275,0,0
181,275,0,0
182,275,0,0
183,275,0,0
184,275,0,0
185,275,0,0
186,275,0,0
187,275,0,0
188,275,0,0
189,275,0,0
190,275,0,0
191,275,0,0
192,275,0,0
193,275,0,0
194,275,0,0
195,275,0,0
196,275,0,0
197,275,0,0
198,275,0,0
199,275,0,0
200,275,0,0
201,275,0,0
202,275,0,0
203,275,0,0
204,275,0,0
205,275,0,0
206,275,0,0
207,275,0,0
208,275,0,0
209,275,0,0
210,275,0,0
211,275,0,0
212,275,0,0
213,275,0,0
214,275,0,0
215,275,0,0
216,275,0,0
217,275,0,0
218,275,0,0
219,275,0,0
220,275,0,0
221,275,0,0
222,275,0,0
223,275,0,0
224,275,0,0
225,275,0,0
226,275,0,0
227,275,0,0
228,275,0,0
229,275,0,0
230,275,0,0
231,275,0,0
232,275,0,0
233,275,0,0
234,275,0,0
235,275,0,0
236,275,0,0
1,276,0,0
2,276,0,0
3,276,0,0
4,276,0,0
5,276,0,0
6,276,0,0
7,276,0,0
8,276,0,0
9,276,0,0
10,276,0,0
11,276,0,0
12,276,0,0
13,276,0,0
14,276,0,0
15,276,0,0
16,276,0,0
17,276,0,0
18,276,0,0
19,276,0,0
20,276,0,0
21,276,0,0
22,276,0,0
23,276,0,0
24,276,0,0
25,276,0,0
26,276,0,0
27,276,0,0
28,276,0,0
29,276,0,0
30,276,0,0
31,276,0,0
32,276,0,0
33,276,0,0
34,276,0,0
35,276,0,0
36,276,0,0
37,276,0,0
38,276,0,0
39,276,0,0
40,276,0,0
41,276,0,0
42,276,0,0
43,276,0,0
44,276,0,0
45,276,0,0
46,276,0,0
47,276,0,0
48,276,0,0
49,276,0,0
50,276,0,0
51,276,0,0
52,276,0,0
53,276,0,0
54,276,0,0
55,276,0,0
56,276,0,0
57,276,0,0
58,276,0,0
59,276,0,0
60,276,0,0
61,276,0,0
62,276,0,0
63,276,0,0
64,276,0,0
65,276,0,0
66,276,0,0
67,276,0,0
68,276,0,0
69,276,0,0
70,276,0,0
71,276,0,0
72,276,0,0
73,276,0,0
74,276,0,0
75,276,0,0
76,276,0,0
77,276,0,0
78,276,0,0
79,276,0,0
80,276,0,0
81,276,0,0
82,276,0,0
83,276,0,0
84,276,0,0
85,276,0,0
86,276,0,0
87,276,0,0
88,276,0,0
89,276,0,0
90,276,0,0
91,276,0,0
92,276,0,0
93,276,0,0
94,276,0,0
95,276,0,0
96,276,0,0
97,276,0,0
98,276,0,0
99,276,0,0
100,276,0,0
101,276,0,0
102,276,0,0
103,276,0,0
104,276,0,0
105,276,0,0
106,276,0,0
107,276,0,0
108,276,0,0
109,276,0,0
110,276,0,0
111,276,0,0
112,276,0,0
113,276,0,0
114,276,0,0
115,276,0,0
116,276,0,0
117,276,0,0
118,276,0,0
119,276,0,0
120,276,0,0
121,276,0,0
122,276,0,0
123,276,0,0
124,276,0,0
125,276,0,0
126,276,0,0
127,276,0,0
128,276,0,0
129,276,0,0
130,276,0,0
131,276,0,0
132,276,0,0
133,276,0,0
134,276,0,0
135,276,0,0
136,276,0,0
137,276,0,0
138,276,0,0
139,276,0,0
140,276,0,0
141,276,0,0
142,276,0,0
143,276,0,0
144,276,0,0
145,276,0,0
146,276,0,0
147,276,0,0
148,276,0,0
149,276,0,0
150,276,0,0
151,276,0,0
152,276,0,0
153,276,0,0
154,276,0,0
155,276,0,0
156,276,0,0
157,276,0,0
158,276,0,0
159,276,0,0
160,276,0,0
161,276,0,0
162,276,0,0
163,276,0,0
164,276,0,0
165,276,0,0
166,276,0,0
167,276,0,0
168,276,0,0
169,276,0,0
170,276,0,0
171,276,0,0
172,276,0,0
173,276,0,0
174,276,0,0
175,276,0,0
176,276,0,0
177,276,0,0
178,276,0,0
179,276,0,0
180,276,0,0
181,276,0,0
182,276,0,0
183,276,0,0
184,276,0,0
185,276,0,0
186,276,0,0
187,276,0,0
188,276,0,0
189,276,0,0
190,276,0,0
191,276,0,0
192,276,0,0
193,276,0,0
194,276,0,0
195,276,0,0
196,276,0,0
197,276,0,0
198,276,0,0
199,276,0,0
200,276,0,0
201,276,0,0
202,276,0,0
203,276,0,0
204,276,0,0
205,276,0,0
206,276,0,0
207,276,0,0
208,276,0,0
209,276,0,0
210,276,0,0
211,276,0,0
212,276,0,0
213,276,0,0
214,276,0,0
215,276,0,0
216,276,0,0
217,276,0,0
218,276,0,0
219,276,0,0
220,276,0,0
221,276,0,0
222,276,0,0
223,276,0,0
224,276,0,0
225,276,0,0
226,276,0,0
227,276,0,0
228,276,0,0
229,276,0,0
230,276,0,0
231,276,0,0
232,276,0,0
233,276,0,0
234,276,0,0
235,276,0,0
236,276,0,0
1,277,0,0
2,277,0,0
3,277,0,0
4,277,0,0
5,277,0,0
6,277,0,0
7,277,0,0
8,277,0,0
9,277,0,0
10,277,0,0
11,277,0,0
12,277,0,0
13,277,0,0
14,277,0,0
15,277,0,0
16,277,0,0
17,277,0,0
18,277,0,0
19,277,0,0
20,277,0,0
21,277,0,0
22,277,0,0
23,277,0,0
24,277,0,0
25,277,0,0
26,277,0,0
27,277,0,0
28,277,0,0
29,277,0,0
30,277,0,0
31,277,0,0
32,277,0,0
33,277,0,0
34,277,0,0
35,277,0,0
36,277,0,0
37,277,0,0
38,277,0,0
39,277,0,0
40,277,0,0
41,277,0,0
42,277,0,0
43,277,0,0
44,277,0,0
45,277,0,0
46,277,0,0
47,277,0,0
48,277,0,0
49,277,0,0
50,277,0,0
51,277,0,0
52,277,0,0
53,277,0,0
54,277,0,0
55,277,0,0
56,277,0,0
57,277,0,0
58,277,0,0
59,277,0,0
60,277,0,0
61,277,0,0
62,277,0,0
63,277,0,0
64,277,0,0
65,277,0,0
66,277,0,0
67,277,0,0
68,277,0,0
69,277,0,0
70,277,0,0
71,277,0,0
72,277,0,0
73,277,0,0
74,277,0,0
75,277,0,0
76,277,0,0
77,277,0,0
78,277,0,0
79,277,0,0
80,277,0,0
81,277,0,0
82,277,0,0
83,277,0,0
84,277,0,0
85,277,0,0
86,277,0,0
87,277,0,0
88,277,0,0
89,277,0,0
90,277,0,0
91,277,0,0
92,277,0,0
93,277,0,0
94,277,0,0
95,277,0,0
96,277,0,0
97,277,0,0
98,277,0,0
99,277,0,0
100,277,0,0
101,277,0,0
102,277,0,0
103,277,0,0
104,277,0,0
105,277,0,0
106,277,0,0
107,277,0,0
108,277,0,0
109,277,0,0
110,277,0,0
111,277,0,0
112,277,0,0
113,277,0,0
114,277,0,0
115,277,0,0
116,277,0,0
117,277,0,0
118,277,0,0
119,277,0,0
120,277,0,0
121,277,0,0
122,277,0,0
123,277,0,0
124,277,0,0
125,277,0,0
126,277,0,0
127,277,0,0
128,277,0,0
129,277,0,0
130,277,0,0
131,277,0,0
132,277,0,0
133,277,0,0
134,277,0,0
135,277,0,0
136,277,0,0
137,277,0,0
138,277,0,0
139,277,0,0
140,277,0,0
141,277,0,0
142,277,0,0
143,277,0,0
144,277,0,0
145,277,0,0
146,277,0,0
147,277,0,0
148,277,0,0
149,277,0,0
150,277,0,0
151,277,0,0
152,277,0,0
153,277,0,0
154,277,0,0
155,277,0,0
156,277,0,0
157,277,0,0
158,277,0,0
159,277,0,0
160,277,0,0
161,277,0,0
162,277,0,0
163,277,0,0
164,277,0,0
165,277,0,0
166,277,0,0
167,277,0,0
168,277,0,0
169,277,0,0
170,277,0,0
171,277,0,0
172,277,0,0
173,277,0,0
174,277,0,0
175,277,0,0
176,277,0,0
177,277,0,0
178,277,0,0
179,277,0,0
180,277,0,0
181,277,0,0
182,277,0,0
183,277,0,0
184,277,0,0
185,277,0,0
186,277,0,0
187,277,0,0
188,277,0,0
189,277,0,0
190,277,0,0
191,277,0,0
192,277,0,0
193,277,0,0
194,277,0,0
195,277,0,0
196,277,0,0
197,277,0,0
198,277,0,0
199,277,0,0
200,277,0,0
201,277,0,0
202,277,0,0
203,277,0,0
204,277,0,0
205,277,0,0
206,277,0,0
207,277,0,0
208,277,0,0
209,277,0,0
210,277,0,0
211,277,0,0
212,277,0,0
213,277,0,0
214,277,0,0
215,277,0,0
216,277,0,0
217,277,0,0
218,277,0,0
219,277,0,0
220,277,0,0
221,277,0,0
222,277,0,0
223,277,0,0
224,277,0,0
225,277,0,0
226,277,0,0
227,277,0,0
228,277,0,0
229,277,0,0
230,277,0,0
231,277,0,0
232,277,0,0
233,277,0,0
234,277,0,0
235,277,0,0
236,277,0,0
1,278,0,0
2,278,0,0
3,278,0,0
4,278,0,0
5,278,0,0
6,278,0,0
7,278,0,0
8,278,0,0
9,278,0,0
10,278,0,0
11,278,0,0
12,278,0,0
13,278,0,0
14,278,0,0
15,278,0,0
16,278,0,0
17,278,0,0
18,278,0,0
19,278,0,0
20,278,0,0
21,278,0,0
22,278,0,0
23,278,0,0
24,278,0,0
25,278,0,0
26,278,0,0
27,278,0,0
28,278,0,0
29,278,0,0
30,278,0,0
31,278,0,0
32,278,0,0
33,278,0,0
34,278,0,0
35,278,0,0
36,278,0,0
37,278,0,0
38,278,0,0
39,278,0,0
40,278,0,0
41,278,0,0
42,278,0,0
43,278,0,0
44,278,0,0
45,278,0,0
46,278,0,0
47,278,0,0
48,278,0,0
49,278,0,0
50,278,0,0
51,278,0,0
52,278,0,0
53,278,0,0
54,278,0,0
55,278,0,0
56,278,0,0
57,278,0,0
58,278,0,0
59,278,0,0
60,278,0,0
61,278,0,0
62,278,0,0
63,278,0,0
64,278,0,0
65,278,0,0
66,278,0,0
67,278,0,0
68,278,0,0
69,278,0,0
70,278,0,0
71,278,0,0
72,278,0,0
73,278,0,0
74,278,0,0
75,278,0,0
76,278,0,0
77,278,0,0
78,278,0,0
79,278,0,0
80,278,0,0
81,278,0,0
82,278,0,0
83,278,0,0
84,278,0,0
85,278,0,0
86,278,0,0
87,278,0,0
88,278,0,0
89,278,0,0
90,278,0,0
91,278,0,0
92,278,0,0
93,278,0,0
94,278,0,0
95,278,0,0
96,278,0,0
97,278,0,0
98,278,0,0
99,278,0,0
100,278,0,0
101,278,0,0
102,278,0,0
103,278,0,0
104,278,0,0
105,278,0,0
106,278,0,0
107,278,0,0
108,278,0,0
109,278,0,0
110,278,0,0
111,278,0,0
112,278,0,0
113,278,0,0
114,278,0,0
115,278,0,0
116,278,0,0
117,278,0,0
118,278,0,0
119,278,0,0
120,278,0,0
121,278,0,0
122,278,0,0
123,278,0,0
124,278,0,0
125,278,0,0
126,278,0,0
127,278,0,0
128,278,0,0
129,278,0,0
130,278,0,0
131,278,0,0
132,278,0,0
133,278,0,0
134,278,0,0
135,278,0,0
136,278,0,0
137,278,0,0
138,278,0,0
139,278,0,0
140,278,0,0
141,278,0,0
142,278,0,0
143,278,0,0
144,278,0,0
145,278,0,0
146,278,0,0
147,278,0,0
148,278,0,0
149,278,0,0
150,278,0,0
151,278,0,0
152,278,0,0
153,278,0,0
154,278,0,0
155,278,0,0
156,278,0,0
157,278,0,0
158,278,0,0
159,278,0,0
160,278,0,0
161,278,0,0
162,278,0,0
163,278,0,0
164,278,0,0
165,278,0,0
166,278,0,0
167,278,0,0
168,278,0,0
169,278,0,0
170,278,0,0
171,278,0,0
172,278,0,0
173,278,0,0
174,278,0,0
175,278,0,0
176,278,0,0
177,278,0,0
178,278,0,0
179,278,0,0
180,278,0,0
181,278,0,0
182,278,0,0
183,278,0,0
184,278,0,0
185,278,0,0
186,278,0,0
187,278,0,0
188,278,0,0
189,278,0,0
190,278,0,0
191,278,0,0
192,278,0,0
193,278,0,0
194,278,0,0
195,278,0,0
196,278,0,0
197,278,0,0
198,278,0,0
199,278,0,0
200,278,0,0
201,278,0,0
202,278,0,0
203,278,0,0
204,278,0,0
205,278,0,0
206,278,0,0
207,278,0,0
208,278,0,0
209,278,0,0
210,278,0,0
211,278,0,0
212,278,0,0
213,278,0,0
214,278,0,0
215,278,0,0
216,278,0,0
217,278,0,0
218,278,0,0
219,278,0,0
220,278,0,0
221,278,0,0
222,278,0,0
223,278,0,0
224,278,0,0
225,278,0,0
226,278,0,0
227,278,0,0
228,278,0,0
229,278,0,0
230,278,0,0
231,278,0,0
232,278,0,0
233,278,0,0
234,278,0,0
235,278,0,0
236,278,0,0
1,279,0,0
2,279,0,0
3,279,0,0
4,279,0,0
5,279,0,0
6,279,0,0
7,279,0,0
8,279,0,0
9,279,0,0
10,279,0,0
11,279,0,0
12,279,0,0
13,279,0,0
14,279,0,0
15,279,0,0
16,279,0,0
17,279,0,0
18,279,0,0
19,279,0,0
20,279,0,0
21,279,0,0
22,279,0,0
23,279,0,0
24,279,0,0
25,279,0,0
26,279,0,0
27,279,0,0
28,279,0,0
29,279,0,0
30,279,0,0
31,279,0,0
32,279,0,0
33,279,0,0
34,279,0,0
35,279,0,0
36,279,0,0
37,279,0,0
38,279,0,0
39,279,0,0
40,279,0,0
41,279,0,0
42,279,0,0
43,279,0,0
44,279,0,0
45,279,0,0
46,279,0,0
47,279,0,0
48,279,0,0
49,279,0,0
50,279,0,0
51,279,0,0
52,279,0,0
53,279,0,0
54,279,0,0
55,279,0,0
56,279,0,0
57,279,0,0
58,279,0,0
59,279,0,0
60,279,0,0
61,279,0,0
62,279,0,0
63,279,0,0
64,279,0,0
65,279,0,0
66,279,0,0
67,279,0,0
68,279,0,0
69,279,0,0
70,279,0,0
71,279,0,0
72,279,0,0
73,279,0,0
74,279,0,0
75,279,0,0
76,279,0,0
77,279,0,0
78,279,0,0
79,279,0,0
80,279,0,0
81,279,0,0
82,279,0,0
83,279,0,0
84,279,0,0
85,279,0,0
86,279,0,0
87,279,0,0
88,279,0,0
89,279,0,0
90,279,0,0
91,279,0,0
92,279,0,0
93,279,0,0
94,279,0,0
95,279,0,0
96,279,0,0
97,279,0,0
98,279,0,0
99,279,0,0
100,279,0,0
101,279,0,0
102,279,0,0
103,279,0,0
104,279,0,0
105,279,0,0
106,279,0,0
107,279,0,0
108,279,0,0
109,279,0,0
110,279,0,0
111,279,0,0
112,279,0,0
113,279,0,0
114,279,0,0
115,279,0,0
116,279,0,0
117,279,0,0
118,279,0,0
119,279,0,0
120,279,0,0
121,279,0,0
122,279,0,0
123,279,0,0
124,279,0,0
125,279,0,0
126,279,0,0
127,279,0,0
128,279,0,0
129,279,0,0
130,279,0,0
131,279,0,0
132,279,0,0
133,279,0,0
134,279,0,0
135,279,0,0
136,279,0,0
137,279,0,0
138,279,0,0
139,279,0,0
140,279,0,0
141,279,0,0
142,279,0,0
143,279,0,0
144,279,0,0
145,279,0,0
146,279,0,0
147,279,0,0
148,279,0,0
149,279,0,0
150,279,0,0
151,279,0,0
152,279,0,0
153,279,0,0
154,279,0,0
155,279,0,0
156,279,0,0
157,279,0,0
158,279,0,0
159,279,0,0
160,279,0,0
161,279,0,0
162,279,0,0
163,279,0,0
164,279,0,0
165,279,0,0
166,279,0,0
167,279,0,0
168,279,0,0
169,279,0,0
170,279,0,0
171,279,0,0
172,279,0,0
173,279,0,0
174,279,0,0
175,279,0,0
176,279,0,0
177,279,0,0
178,279,0,0
179,279,0,0
180,279,0,0
181,279,0,0
182,279,0,0
183,279,0,0
184,279,0,0
185,279,0,0
186,279,0,0
187,279,0,0
188,279,0,0
189,279,0,0
190,279,0,0
191,279,0,0
192,279,0,0
193,279,0,0
194,279,0,0
195,279,0,0
196,279,0,0
197,279,0,0
198,279,0,0
199,279,0,0
200,279,0,0
201,279,0,0
202,279,0,0
203,279,0,0
204,279,0,0
205,279,0,0
206,279,0,0
207,279,0,0
208,279,0,0
209,279,0,0
210,279,0,0
211,279,0,0
212,279,0,0
213,279,0,0
214,279,0,0
215,279,0,0
216,279,0,0
217,279,0,0
218,279,0,0
219,279,0,0
220,279,0,0
221,279,0,0
222,279,0,0
223,279,0,0
224,279,0,0
225,279,0,0
226,279,0,0
227,279,0,0
228,279,0,0
229,279,0,0
230,279,0,0
231,279,0,0
232,279,0,0
233,279,0,0
234,279,0,0
235,279,0,0
236,279,0,0
1,280,0,0
2,280,0,0
3,280,0,0
4,280,0,0
5,280,0,0
6,280,0,0
7,280,0,0
8,280,0,0
9,280,0,0
10,280,0,0
11,280,0,0
12,280,0,0
13,280,0,0
14,280,0,0
15,280,0,0
16,280,0,0
17,280,0,0
18,280,0,0
19,280,0,0
20,280,0,0
21,280,0,0
22,280,0,0
23,280,0,0
24,280,0,0
25,280,0,0
26,280,0,0
27,280,0,0
28,280,0,0
29,280,0,0
30,280,0,0
31,280,0,0
32,280,0,0
33,280,0,0
34,280,0,0
35,280,0,0
36,280,0,0
37,280,0,0
38,280,0,0
39,280,0,0
40,280,0,0
41,280,0,0
42,280,0,0
43,280,0,0
44,280,0,0
45,280,0,0
46,280,0,0
47,280,0,0
48,280,0,0
49,280,0,0
50,280,0,0
51,280,0,0
52,280,0,0
53,280,0,0
54,280,0,0
55,280,0,0
56,280,0,0
57,280,0,0
58,280,0,0
59,280,0,0
60,280,0,0
61,280,0,0
62,280,0,0
63,280,0,0
64,280,0,0
65,280,0,0
66,280,0,0
67,280,0,0
68,280,0,0
69,280,0,0
70,280,0,0
71,280,0,0
72,280,0,0
73,280,0,0
74,280,0,0
75,280,0,0
76,280,0,0
77,280,0,0
78,280,0,0
79,280,0,0
80,280,0,0
81,280,0,0
82,280,0,0
83,280,0,0
84,280,0,0
85,280,0,0
86,280,0,0
87,280,0,0
88,280,0,0
89,280,0,0
90,280,0,0
91,280,0,0
92,280,0,0
93,280,0,0
94,280,0,0
95,280,0,0
96,280,0,0
97,280,0,0
98,280,0,0
99,280,0,0
100,280,0,0
101,280,0,0
102,280,0,0
103,280,0,0
104,280,0,0
105,280,0,0
106,280,0,0
107,280,0,0
108,280,0,0
109,280,0,0
110,280,0,0
111,280,0,0
112,280,0,0
113,280,0,0
114,280,0,0
115,280,0,0
116,280,0,0
117,280,0,0
118,280,0,0
119,280,0,0
120,280,0,0
121,280,0,0
122,280,0,0
123,280,0,0
124,280,0,0
125,280,0,0
126,280,0,0
127,280,0,0
128,280,0,0
129,280,0,0
130,280,0,0
131,280,0,0
132,280,0,0
133,280,0,0
134,280,0,0
135,280,0,0
136,280,0,0
137,280,0,0
138,280,0,0
139,280,0,0
140,280,0,0
141,280,0,0
142,280,0,0
143,280,0,0
144,280,0,0
145,280,0,0
146,280,0,0
147,280,0,0
148,280,0,0
149,280,0,0
150,280,0,0
151,280,0,0
152,280,0,0
153,280,0,0
154,280,0,0
155,280,0,0
156,280,0,0
157,280,0,0
158,280,0,0
159,280,0,0
160,280,0,0
161,280,0,0
162,280,0,0
163,280,0,0
164,280,0,0
165,280,0,0
166,280,0,0
167,280,0,0
168,280,0,0
169,280,0,0
170,280,0,0
171,280,0,0
172,280,0,0
173,280,0,0
174,280,0,0
175,280,0,0
176,280,0,0
177,280,0,0
178,280,0,0
179,280,0,0
180,280,0,0
181,280,0,0
182,280,0,0
183,280,0,0
184,280,0,0
185,280,0,0
186,280,0,0
187,280,0,0
188,280,0,0
189,280,0,0
190,280,0,0
191,280,0,0
192,280,0,0
193,280,0,0
194,280,0,0
195,280,0,0
196,280,0,0
197,280,0,0
198,280,0,0
199,280,0,0
200,280,0,0
201,280,0,0
202,280,0,0
203,280,0,0
204,280,0,0
205,280,0,0
206,280,0,0
207,280,0,0
208,280,0,0
209,280,0,0
210,280,0,0
211,280,0,0
212,280,0,0
213,280,0,0
214,280,0,0
215,280,0,0
216,280,0,0
217,280,0,0
218,280,0,0
219,280,0,0
220,280,0,0
221,280,0,0
222,280,0,0
223,280,0,0
224,280,0,0
225,280,0,0
226,280,0,0
227,280,0,0
228,280,0,0
229,280,0,0
230,280,0,0
231,280,0,0
232,280,0,0
233,280,0,0
234,280,0,0
235,280,0,0
236,280,0,0
1,281,0,0
2,281,0,0
3,281,0,0
4,281,0,0
5,281,0,0
6,281,0,0
7,281,0,0
8,281,0,0
9,281,0,0
10,281,0,0
11,281,0,0
12,281,0,0
13,281,0,0
14,281,0,0
15,281,0,0
16,281,0,0
17,281,0,0
18,281,0,0
19,281,0,0
20,281,0,0
21,281,0,0
22,281,0,0
23,281,0,0
24,281,0,0
25,281,0,0
26,281,0,0
27,281,0,0
28,281,0,0
29,281,0,0
30,281,0,0
31,281,0,0
32,281,0,0
33,281,0,0
34,281,0,0
35,281,0,0
36,281,0,0
37,281,0,0
38,281,0,0
39,281,0,0
40,281,0,0
41,281,0,0
42,281,0,0
43,281,0,0
44,281,0,0
45,281,0,0
46,281,0,0
47,281,0,0
48,281,0,0
49,281,0,0
50,281,0,0
51,281,0,0
52,281,0,0
53,281,0,0
54,281,0,0
55,281,0,0
56,281,0,0
57,281,0,0
58,281,0,0
59,281,0,0
60,281,0,0
61,281,0,0
62,281,0,0
63,281,0,0
64,281,0,0
65,281,0,0
66,281,0,0
67,281,0,0
68,281,0,0
69,281,0,0
70,281,0,0
71,281,0,0
72,281,0,0
73,281,0,0
74,281,0,0
75,281,0,0
76,281,0,0
77,281,0,0
78,281,0,0
79,281,0,0
80,281,0,0
81,281,0,0
82,281,0,0
83,281,0,0
84,281,0,0
85,281,0,0
86,281,0,0
87,281,0,0
88,281,0,0
89,281,0,0
90,281,0,0
91,281,0,0
92,281,0,0
93,281,0,0
94,281,0,0
95,281,0,0
96,281,0,0
97,281,0,0
98,281,0,0
99,281,0,0
100,281,0,0
101,281,0,0
102,281,0,0
103,281,0,0
104,281,0,0
105,281,0,0
106,281,0,0
107,281,0,0
108,281,0,0
109,281,0,0
110,281,0,0
111,281,0,0
