,WELLID,full_time,hcell
16525,699-40-67,7396.0,150.1394
16526,699-40-67,7426.0,150.1353
16527,699-40-67,7457.0,150.0805
16528,699-40-67,7487.0,150.1086
16529,699-40-67,7518.0,150.0547
16530,699-40-67,7549.0,150.0373
16531,699-40-67,7579.0,150.0271
16532,699-40-67,7610.0,150.0113
16533,699-40-67,7640.0,149.9961
16534,699-40-67,7671.0,149.9813
16535,699-40-67,7702.0,149.9658
16536,699-40-67,7730.0,149.9514
16537,699-40-67,7761.0,149.9367
16538,699-40-67,7791.0,149.9223
16539,699-40-67,7822.0,149.9071
16540,699-40-67,7852.0,149.8926
16541,699-40-67,7883.0,149.8782
16542,699-40-67,7914.0,149.8637
16543,699-40-67,7944.0,149.8494
16544,699-40-67,7975.0,149.8356
16545,699-40-67,8005.0,149.8212
16546,699-40-67,8036.0,149.8074
16547,699-40-67,8067.0,149.793
16548,699-40-67,8095.0,149.7787
16549,699-40-67,8126.0,149.7655
16550,699-40-67,8156.0,149.7514
16551,699-40-67,8187.0,149.7368
16552,699-40-67,8217.0,149.7225
16553,699-40-67,8248.0,149.7082
16554,699-40-67,8279.0,149.6935
16555,699-40-67,8309.0,149.6793
16556,699-40-67,8340.0,149.6648
16557,699-40-67,8370.0,149.6507
16558,699-40-67,8401.0,149.6362
16559,699-40-67,8432.0,149.6217
16560,699-40-67,8460.0,149.61
16561,699-40-67,8491.0,149.5935
16562,699-40-67,8521.0,149.5803
16563,699-40-67,8552.0,149.5659
16564,699-40-67,8582.0,149.5525
16565,699-40-67,8613.0,149.5384
16566,699-40-67,8644.0,149.5244
16567,699-40-67,8674.0,149.5104
16568,699-40-67,8705.0,149.4965
16569,699-40-67,8735.0,149.4819
16570,699-40-67,8766.0,149.4707
16571,699-40-67,8797.0,149.4529
16572,699-40-67,8826.0,149.4395
16573,699-40-67,8857.0,149.4239
16574,699-40-67,8887.0,149.4097
16575,699-40-67,8918.0,149.395
16576,699-40-67,8948.0,149.3809
16577,699-40-67,8979.0,149.3663
16578,699-40-67,9010.0,149.3516
16579,699-40-67,9040.0,149.3395
16580,699-40-67,9071.0,149.3222
16581,699-40-67,9101.0,149.3104
16582,699-40-67,9132.0,149.2933
16583,699-40-67,9163.0,149.2792
16584,699-40-67,9191.0,149.2676
16585,699-40-67,9222.0,149.2519
16586,699-40-67,9252.0,149.239
16587,699-40-67,9283.0,149.2249
16588,699-40-67,9313.0,149.2117
16589,699-40-67,9344.0,149.1979
16590,699-40-67,9375.0,149.1836
16591,699-40-67,9405.0,149.1732
16592,699-40-67,9436.0,149.1575
16593,699-40-67,9466.0,149.1446
16594,699-40-67,9497.0,149.1322
16595,699-40-67,9862.0,148.9892
16596,699-40-67,10227.0,148.859
16597,699-40-67,10593.0,148.7404
16598,699-40-67,10958.0,148.6322
16599,699-40-67,11323.0,148.5326
16600,699-40-67,11688.0,148.44
16601,699-40-67,12054.0,148.3534
16602,699-40-67,12419.0,148.2723
16603,699-40-67,12784.0,148.1887
16604,699-40-67,13149.0,148.1095
16605,699-40-67,13515.0,148.0347
16606,699-40-67,13880.0,147.9645
16607,699-40-67,14245.0,147.8979
16608,699-40-67,14610.0,147.8347
16609,699-40-67,14976.0,147.7747
16610,699-40-67,15341.0,147.7167
16611,699-40-67,15706.0,147.6615
16612,699-40-67,16071.0,147.6083
16613,699-40-67,16437.0,147.5569
16614,699-40-67,16802.0,147.5078
16615,699-40-67,17167.0,147.4596
16616,699-40-67,17532.0,147.4136
16617,699-40-67,17898.0,147.3684
16618,699-40-67,18263.0,147.3217
16619,699-40-67,18628.0,147.2546
16620,699-40-70A,4596.0,125.67920000000001
16621,699-40-70A,4627.0,124.23517142857143
16622,699-40-70A,4657.0,123.75131428571429
16623,699-40-70A,4688.0,123.4389
16624,699-40-70A,4718.0,123.78944285714286
16625,699-40-70A,4749.0,123.03901428571429
16626,699-40-70A,4808.0,122.95858571428572
16627,699-40-70A,4839.0,122.58401428571429
16628,699-40-70A,4869.0,122.30054285714286
16629,699-40-70A,4900.0,122.03832857142856
16630,699-40-70A,4930.0,121.80365714285713
16631,699-40-70A,4961.0,121.58185714285715
16632,699-40-70A,4992.0,121.37428571428572
16633,699-40-70A,5022.0,121.18494285714284
16634,699-40-70A,5053.0,121.00065714285714
16635,699-40-70A,5083.0,120.83211428571428
16636,699-40-70A,5114.0,120.6670857142857
16637,699-40-70A,5145.0,120.51042857142856
16638,699-40-70A,5173.0,120.37555714285715
16639,699-40-70A,5204.0,120.23530000000001
16640,699-40-70A,5234.0,120.09994285714285
16641,699-40-70A,5265.0,119.95735714285715
16642,699-40-70A,5295.0,119.81225714285713
16643,699-40-70A,5326.0,119.6664
16644,699-40-70A,5357.0,119.52387142857143
16645,699-40-70A,5387.0,119.38864285714286
16646,699-40-70A,5418.0,119.25388571428572
16647,699-40-70A,5448.0,119.12875714285714
16648,699-40-70A,5479.0,119.0056
16649,699-40-70A,5510.0,118.88587142857143
16650,699-40-70A,5538.0,118.7796
16651,699-40-70A,5569.0,118.6658
16652,699-40-70A,5599.0,118.56125714285714
16653,699-40-70A,5630.0,118.45695714285715
16654,699-40-70A,5660.0,118.35867142857144
16655,699-40-70A,5691.0,118.25911428571429
16656,699-40-70A,5722.0,118.16177142857143
16657,699-40-70A,5752.0,118.07048571428571
16658,699-40-70A,5783.0,117.97938571428573
16659,699-40-70A,5813.0,117.89467142857143
16660,699-40-70A,5844.0,117.81034285714286
16661,699-40-70A,5875.0,117.72637142857143
16662,699-40-70A,5904.0,117.64934285714286
16663,699-40-70A,5935.0,117.56965714285714
16664,699-40-70A,5965.0,117.49565714285714
16665,699-40-70A,5996.0,117.42197142857142
16666,699-40-70A,6026.0,117.35315714285714
16667,699-40-70A,6057.0,117.28457142857143
16668,699-40-70A,6088.0,117.21831428571429
16669,699-40-70A,6118.0,117.15661428571427
16670,699-40-70A,6149.0,117.09562857142858
16671,699-40-70A,6179.0,117.03897142857143
16672,699-40-70A,6210.0,116.98299999999999
16673,699-40-70A,6241.0,116.92637142857143
16674,699-40-70A,6269.0,116.87478571428572
16675,699-40-70A,6300.0,116.8175
16676,699-40-70A,6330.0,116.76257142857142
16677,699-40-70A,6361.0,116.70685714285715
16678,699-40-70A,6391.0,116.65407142857143
16679,699-40-70A,6422.0,116.60055714285714
16680,699-40-70A,6453.0,116.5484
16681,699-40-70A,6483.0,116.4992
16682,699-40-70A,6514.0,116.44964285714286
16683,699-40-70A,6544.0,116.40304285714285
16684,699-40-70A,6575.0,116.35625714285713
16685,699-40-70A,6606.0,116.31072857142858
16686,699-40-70A,6634.0,116.27071428571428
16687,699-40-70A,6665.0,116.22762857142857
16688,699-40-70A,6695.0,116.18697142857143
16689,699-40-70A,6726.0,116.14615714285715
16690,699-40-70A,6756.0,116.10770000000001
16691,699-40-70A,6787.0,116.06894285714284
16692,699-40-70A,6818.0,116.03124285714286
16693,699-40-70A,6848.0,115.99558571428572
16694,699-40-70A,6879.0,115.95967142857144
16695,699-40-70A,6909.0,115.92575714285714
16696,699-40-70A,6940.0,115.89184285714285
16697,699-40-70A,6971.0,115.8587857142857
16698,699-40-70A,6999.0,115.82971428571429
16699,699-40-70A,7030.0,115.79834285714286
16700,699-40-70A,7060.0,115.76881428571429
16701,699-40-70A,7091.0,115.73924285714286
16702,699-40-70A,7121.0,115.71151428571429
16703,699-40-70A,7152.0,115.68371428571427
16704,699-40-70A,7183.0,115.65647142857142
16705,699-40-70A,7213.0,115.63071428571428
16706,699-40-70A,7244.0,115.60561428571428
16707,699-40-70A,7274.0,115.58175714285714
16708,699-40-70A,7305.0,115.55722857142857
16709,699-40-70A,7336.0,115.53381428571429
16710,699-40-70A,7365.0,115.51195714285714
16711,699-40-70A,7396.0,115.4896142857143
16712,699-40-70A,7426.0,115.46794285714284
16713,699-40-70A,7457.0,115.44628571428572
16714,699-40-70A,7487.0,115.42494285714285
16715,699-40-70A,7518.0,115.40337142857142
16716,699-40-70A,7549.0,115.38247142857144
16717,699-40-70A,7579.0,115.36262857142857
16718,699-40-70A,7610.0,115.34237142857144
16719,699-40-70A,7640.0,115.323
16720,699-40-70A,7671.0,115.30315714285715
16721,699-40-70A,7702.0,115.28351428571429
16722,699-40-70A,7730.0,115.26592857142857
16723,699-40-70A,7761.0,115.2465
16724,699-40-70A,7791.0,115.22782857142856
16725,699-40-70A,7822.0,115.20861428571428
16726,699-40-70A,7852.0,115.19014285714286
16727,699-40-70A,7883.0,115.17112857142857
16728,699-40-70A,7914.0,115.1520857142857
16729,699-40-70A,7944.0,115.13371428571429
16730,699-40-70A,7975.0,115.11472857142857
16731,699-40-70A,8005.0,115.09631428571429
16732,699-40-70A,8036.0,115.07725714285714
16733,699-40-70A,8067.0,115.05799999999999
16734,699-40-70A,8095.0,115.0405
16735,699-40-70A,8126.0,115.02084285714285
16736,699-40-70A,8156.0,115.0017
16737,699-40-70A,8187.0,114.98178571428572
16738,699-40-70A,8217.0,114.96232857142857
16739,699-40-70A,8248.0,114.94208571428571
16740,699-40-70A,8279.0,114.92171428571429
16741,699-40-70A,8309.0,114.90192857142857
16742,699-40-70A,8340.0,114.88137142857143
16743,699-40-70A,8370.0,114.8614
16744,699-40-70A,8401.0,114.84065714285714
16745,699-40-70A,8432.0,114.81992857142858
16746,699-40-70A,8460.0,114.80125714285714
16747,699-40-70A,8491.0,114.7806
16748,699-40-70A,8521.0,114.76074285714286
16749,699-40-70A,8552.0,114.74028571428572
16750,699-40-70A,8582.0,114.7205857142857
16751,699-40-70A,8613.0,114.70032857142857
16752,699-40-70A,8644.0,114.68007142857142
16753,699-40-70A,8674.0,114.66051428571429
16754,699-40-70A,8705.0,114.64035714285716
16755,699-40-70A,8735.0,114.621
16756,699-40-70A,8766.0,114.60114285714285
16757,699-40-70A,8797.0,114.58138571428572
16758,699-40-70A,8826.0,114.56302857142857
16759,699-40-70A,8857.0,114.54345714285714
16760,699-40-70A,8887.0,114.52462857142856
16761,699-40-70A,8918.0,114.50527142857142
16762,699-40-70A,8948.0,114.48677142857142
16763,699-40-70A,8979.0,114.46772857142857
16764,699-40-70A,9010.0,114.44867142857143
16765,699-40-70A,9040.0,114.43031428571429
16766,699-40-70A,9071.0,114.41144285714286
16767,699-40-70A,9101.0,114.39321428571428
16768,699-40-70A,9132.0,114.37452857142857
16769,699-40-70A,9163.0,114.3559
16770,699-40-70A,9191.0,114.33924285714285
16771,699-40-70A,9222.0,114.32091428571428
16772,699-40-70A,9252.0,114.30332857142857
16773,699-40-70A,9283.0,114.28535714285714
16774,699-40-70A,9313.0,114.26805714285715
16775,699-40-70A,9344.0,114.25035714285714
16776,699-40-70A,9375.0,114.23281428571428
16777,699-40-70A,9405.0,114.2160142857143
16778,699-40-70A,9436.0,114.1988
16779,699-40-70A,9466.0,114.18241428571427
16780,699-40-70A,9497.0,114.16558571428571
16781,699-40-70A,9862.0,113.9881857142857
16782,699-40-70A,10227.0,113.82861428571428
16783,699-40-70A,10593.0,113.68357142857143
16784,699-40-70A,10958.0,113.551
16785,699-40-70A,11323.0,113.429
16786,699-40-70A,11688.0,113.31572857142858
16787,699-40-70A,12054.0,113.20987142857143
16788,699-40-70A,12419.0,113.11080000000001
16789,699-40-70A,12784.0,113.01137142857144
16790,699-40-70A,13149.0,112.91612857142857
16791,699-40-70A,13515.0,112.82567142857143
16792,699-40-70A,13880.0,112.7401
16793,699-40-70A,14245.0,112.65862857142858
16794,699-40-70A,14610.0,112.5807
16795,699-40-70A,14976.0,112.50638571428571
16796,699-40-70A,15341.0,112.43528571428571
16797,699-40-70A,15706.0,112.36704285714286
16798,699-40-70A,16071.0,112.30115714285715
16799,699-40-70A,16437.0,112.23757142857143
16800,699-40-70A,16802.0,112.17617142857144
16801,699-40-70A,17167.0,112.11699999999999
16802,699-40-70A,17532.0,112.06181428571428
16803,699-40-70A,17898.0,112.00797142857142
16804,699-40-70A,18263.0,111.9514
16805,699-40-70A,18628.0,111.87844285714286
16806,699-42-67,244.0,130.6039
16807,699-42-67,274.0,138.1064
16808,699-42-67,305.0,144.65335
16809,699-42-67,335.0,141.67430000000002
16810,699-42-67,366.0,149.5983
16811,699-42-67,397.0,156.13934999999998
16812,699-42-67,425.0,155.31405
16813,699-42-67,456.0,154.48340000000002
16814,699-42-67,486.0,149.91655
16815,699-42-67,517.0,149.91219999999998
16816,699-42-67,547.0,134.043
16817,699-42-67,578.0,147.4108
16818,699-42-67,609.0,148.9479
16819,699-42-67,639.0,150.0734
16820,699-42-67,670.0,144.16025
16821,699-42-67,700.0,142.85514999999998
16822,699-42-67,731.0,138.66795
16823,699-42-67,762.0,137.03105
16824,699-42-67,790.0,132.64905
16825,699-42-67,821.0,147.62815
16826,699-42-67,851.0,143.7111
16827,699-42-67,882.0,146.22230000000002
16828,699-42-67,912.0,146.17475000000002
16829,699-42-67,943.0,145.29739999999998
16830,699-42-67,974.0,151.67395
16831,699-42-67,1004.0,149.816
16832,699-42-67,1035.0,148.53665
16833,699-42-67,1065.0,150.59980000000002
16834,699-42-67,1096.0,151.25155
16835,699-42-67,1127.0,150.14045
16836,699-42-67,1155.0,148.94675
16837,699-42-67,1186.0,151.5122
16838,699-42-67,1216.0,148.9643
16839,699-42-67,1247.0,149.97480000000002
16840,699-42-67,1277.0,145.5084
16841,699-42-67,1308.0,151.84175
16842,699-42-67,1339.0,150.5494
16843,699-42-67,1369.0,144.43095
16844,699-42-67,1400.0,144.76655
16845,699-42-67,1430.0,148.68295
16846,699-42-67,1461.0,148.40335
16847,699-42-67,1492.0,140.6105
16848,699-42-67,1521.0,138.6187
16849,699-42-67,1552.0,148.48805
16850,699-42-67,1582.0,136.6413
16851,699-42-67,1613.0,144.99804999999998
16852,699-42-67,1643.0,143.06255
16853,699-42-67,1674.0,148.5891
16854,699-42-67,1705.0,145.31650000000002
16855,699-42-67,1735.0,145.822
16856,699-42-67,1766.0,141.48455
16857,699-42-67,1796.0,141.8637
16858,699-42-67,1827.0,144.5934
16859,699-42-67,1858.0,142.88075
16860,699-42-67,1886.0,142.4
16861,699-42-67,1917.0,141.60045
16862,699-42-67,1947.0,140.00875
16863,699-42-67,1978.0,141.79014999999998
16864,699-42-67,2008.0,140.03314999999998
16865,699-42-67,2039.0,138.68295
16866,699-42-67,2070.0,143.09875
16867,699-42-67,2100.0,142.91995
16868,699-42-67,2131.0,138.64524999999998
16869,699-42-67,2161.0,142.88135
16870,699-42-67,2192.0,142.90460000000002
16871,699-42-67,2223.0,142.931
16872,699-42-67,2251.0,139.7122
16873,699-42-67,2282.0,128.7482
16874,699-42-67,2312.0,130.98095
16875,699-42-67,2343.0,139.1886
16876,699-42-67,2373.0,136.2685
16877,699-42-67,2404.0,132.00005
16878,699-42-67,2435.0,132.7595
16879,699-42-67,2465.0,137.99415
16880,699-42-67,2496.0,143.56135
16881,699-42-67,2526.0,145.51344999999998
16882,699-42-67,2557.0,148.20935
16883,699-42-67,2588.0,149.55349999999999
16884,699-42-67,2616.0,149.47805
16885,699-42-67,2647.0,147.2434
16886,699-42-67,2677.0,129.11135000000002
16887,699-42-67,2708.0,138.06635
16888,699-42-67,2738.0,148.71395
16889,699-42-67,2769.0,148.46575
16890,699-42-67,2800.0,147.2662
16891,699-42-67,2830.0,147.78885
16892,699-42-67,2861.0,148.63510000000002
16893,699-42-67,2891.0,149.40480000000002
16894,699-42-67,2922.0,149.40635
16895,699-42-67,2953.0,149.40395
16896,699-42-67,2982.0,149.44060000000002
16897,699-42-67,3013.0,143.5251
16898,699-42-67,3043.0,128.76845
16899,699-42-67,3074.0,128.41125
16900,699-42-67,3104.0,128.76765
16901,699-42-67,3135.0,137.76995
16902,699-42-67,3166.0,146.48605
16903,699-42-67,3196.0,147.00715
16904,699-42-67,3227.0,147.64454999999998
16905,699-42-67,3257.0,147.3983
16906,699-42-67,3288.0,147.39704999999998
16907,699-42-67,3319.0,147.58704999999998
16908,699-42-67,3347.0,147.63049999999998
16909,699-42-67,3378.0,147.8163
16910,699-42-67,3408.0,152.59789999999998
16911,699-42-67,3439.0,152.027
16912,699-42-67,3469.0,155.69740000000002
16913,699-42-67,3500.0,151.62005
16914,699-42-67,3531.0,147.59744999999998
16915,699-42-67,3561.0,148.61180000000002
16916,699-42-67,3592.0,148.85885
16917,699-42-67,3622.0,148.3943
16918,699-42-67,3653.0,147.98115
16919,699-42-67,3684.0,147.73935
16920,699-42-67,3712.0,149.96265
16921,699-42-67,3743.0,144.05455
16922,699-42-67,3773.0,149.70929999999998
16923,699-42-67,3804.0,148.0621
16924,699-42-67,3834.0,143.33780000000002
16925,699-42-67,3865.0,147.96865000000003
16926,699-42-67,3896.0,147.89749999999998
16927,699-42-67,3926.0,147.55374999999998
16928,699-42-67,3957.0,147.67365
16929,699-42-67,3987.0,147.8829
16930,699-42-67,4018.0,147.789
16931,699-42-67,4049.0,147.55535
16932,699-42-67,4077.0,146.826
16933,699-42-67,4108.0,147.25215
16934,699-42-67,4138.0,147.84485
16935,699-42-67,4169.0,147.7912
16936,699-42-67,4199.0,147.649
16937,699-42-67,4230.0,147.58795
16938,699-42-67,4261.0,147.58769999999998
16939,699-42-67,4291.0,144.61599999999999
16940,699-42-67,4322.0,147.3229
16941,699-42-67,4352.0,147.69085
16942,699-42-67,4383.0,147.6345
16943,699-42-67,4414.0,146.8783
16944,699-42-67,4443.0,147.8073
16945,699-42-67,4474.0,147.7812
16946,699-42-67,4504.0,147.1423
16947,699-42-67,4535.0,147.40789999999998
16948,699-42-67,4565.0,147.4356
16949,699-42-67,4596.0,136.93225
16950,699-42-67,4627.0,151.4789
16951,699-42-67,4657.0,154.53820000000002
16952,699-42-67,4688.0,154.1787
16953,699-42-67,4718.0,142.90945
16954,699-42-67,4749.0,154.81574999999998
16955,699-42-67,4780.0,149.5094
16956,699-42-67,4808.0,155.2576
16957,699-42-67,4839.0,155.43225
16958,699-42-67,4869.0,155.47965
16959,699-42-67,4900.0,155.50645
16960,699-42-67,4930.0,155.51945
16961,699-42-67,4961.0,155.52249999999998
16962,699-42-67,4992.0,155.51735
16963,699-42-67,5022.0,155.5066
16964,699-42-67,5053.0,155.4907
16965,699-42-67,5083.0,155.48165
16966,699-42-67,5114.0,155.4502
16967,699-42-67,5145.0,153.3043
16968,699-42-67,5173.0,153.21735
16969,699-42-67,5204.0,153.30125
16970,699-42-67,5234.0,155.2869
16971,699-42-67,5265.0,155.2921
16972,699-42-67,5295.0,155.27175
16973,699-42-67,5326.0,155.168
16974,699-42-67,5357.0,155.10565
16975,699-42-67,5387.0,155.0959
16976,699-42-67,5418.0,154.95655
16977,699-42-67,5448.0,154.9081
16978,699-42-67,5479.0,154.90460000000002
16979,699-42-67,5510.0,155.07365
16980,699-42-67,5538.0,155.02895
16981,699-42-67,5569.0,154.95569999999998
16982,699-42-67,5599.0,155.1174
16983,699-42-67,5630.0,155.07395
16984,699-42-67,5660.0,155.03015
16985,699-42-67,5691.0,154.95364999999998
16986,699-42-67,5722.0,154.89015
16987,699-42-67,5752.0,154.8322
16988,699-42-67,5783.0,154.77595
16989,699-42-67,5813.0,154.72615000000002
16990,699-42-67,5844.0,154.67795
16991,699-42-67,5875.0,154.2849
16992,699-42-67,5904.0,154.19965
16993,699-42-67,5935.0,154.1225
16994,699-42-67,5965.0,154.45184999999998
16995,699-42-67,5996.0,154.39835
16996,699-42-67,6026.0,154.3407
16997,699-42-67,6057.0,154.28485
16998,699-42-67,6088.0,154.2388
16999,699-42-67,6118.0,154.1605
17000,699-42-67,6149.0,154.1138
17001,699-42-67,6179.0,154.06955
17002,699-42-67,6210.0,154.02765
17003,699-42-67,6241.0,153.82940000000002
17004,699-42-67,6269.0,153.72395
17005,699-42-67,6300.0,153.6822
17006,699-42-67,6330.0,153.80405000000002
17007,699-42-67,6361.0,153.7656
17008,699-42-67,6391.0,153.724
17009,699-42-67,6422.0,153.67919999999998
17010,699-42-67,6453.0,153.63945
17011,699-42-67,6483.0,153.59890000000001
17012,699-42-67,6514.0,153.55964999999998
17013,699-42-67,6544.0,153.5238
17014,699-42-67,6575.0,153.4865
17015,699-42-67,6606.0,153.45175
17016,699-42-67,6634.0,153.4203
17017,699-42-67,6665.0,153.3865
17018,699-42-67,6695.0,153.3562
17019,699-42-67,6726.0,153.3236
17020,699-42-67,6756.0,153.29305
17021,699-42-67,6787.0,153.2654
17022,699-42-67,6818.0,153.23669999999998
17023,699-42-67,6848.0,153.2074
17024,699-42-67,6879.0,153.18234999999999
17025,699-42-67,6909.0,153.1553
17026,699-42-67,6940.0,153.12945
17027,699-42-67,6971.0,153.10465
17028,699-42-67,6999.0,153.0818
17029,699-42-67,7030.0,153.05855000000003
17030,699-42-67,7060.0,153.03325
17031,699-42-67,7091.0,153.01170000000002
17032,699-42-67,7121.0,152.99470000000002
17033,699-42-67,7152.0,152.97265
17034,699-42-67,7183.0,152.96179999999998
17035,699-42-67,7213.0,152.93259999999998
17036,699-42-67,7244.0,152.87054999999998
17037,699-42-67,7274.0,152.899
17038,699-42-67,7305.0,152.85105
17039,699-42-67,7336.0,152.82170000000002
17040,699-42-67,7365.0,152.81765000000001
17041,699-42-67,7396.0,152.7885
17042,699-42-67,7426.0,152.7862
17043,699-42-67,7457.0,152.7271
17044,699-42-67,7487.0,152.7609
17045,699-42-67,7518.0,152.70305000000002
17046,699-42-67,7549.0,152.68595
17047,699-42-67,7579.0,152.6767
17048,699-42-67,7610.0,152.66135
17049,699-42-67,7640.0,152.6464
17050,699-42-67,7671.0,152.632
17051,699-42-67,7702.0,152.6168
17052,699-42-67,7730.0,152.60264999999998
17053,699-42-67,7761.0,152.58835
17054,699-42-67,7791.0,152.5743
17055,699-42-67,7822.0,152.55939999999998
17056,699-42-67,7852.0,152.54515
17057,699-42-67,7883.0,152.53115000000003
17058,699-42-67,7914.0,152.51704999999998
17059,699-42-67,7944.0,152.503
17060,699-42-67,7975.0,152.4896
17061,699-42-67,8005.0,152.4756
17062,699-42-67,8036.0,152.46225
17063,699-42-67,8067.0,152.44825
17064,699-42-67,8095.0,152.4342
17065,699-42-67,8126.0,152.42155
17066,699-42-67,8156.0,152.40775
17067,699-42-67,8187.0,152.39350000000002
17068,699-42-67,8217.0,152.37955
17069,699-42-67,8248.0,152.36554999999998
17070,699-42-67,8279.0,152.35115000000002
17071,699-42-67,8309.0,152.3372
17072,699-42-67,8340.0,152.32305
17073,699-42-67,8370.0,152.30915
17074,699-42-67,8401.0,152.29495
17075,699-42-67,8432.0,152.28075
17076,699-42-67,8460.0,152.26940000000002
17077,699-42-67,8491.0,152.253
17078,699-42-67,8521.0,152.2401
17079,699-42-67,8552.0,152.22605
17080,699-42-67,8582.0,152.2129
17081,699-42-67,8613.0,152.19905
17082,699-42-67,8644.0,152.18535
17083,699-42-67,8674.0,152.17165
17084,699-42-67,8705.0,152.1581
17085,699-42-67,8735.0,152.1436
17086,699-42-67,8766.0,152.13305
17087,699-42-67,8797.0,152.11509999999998
17088,699-42-67,8826.0,152.10185
17089,699-42-67,8857.0,152.0863
17090,699-42-67,8887.0,152.07235
17091,699-42-67,8918.0,152.0577
17092,699-42-67,8948.0,152.04385000000002
17093,699-42-67,8979.0,152.02935
17094,699-42-67,9010.0,152.0148
17095,699-42-67,9040.0,152.00305
17096,699-42-67,9071.0,151.98555
17097,699-42-67,9101.0,151.97425
17098,699-42-67,9132.0,151.957
17099,699-42-67,9163.0,151.94315
17100,699-42-67,9191.0,151.93185
17101,699-42-67,9222.0,151.91629999999998
17102,699-42-67,9252.0,151.90365
17103,699-42-67,9283.0,151.8899
17104,699-42-67,9313.0,151.8769
17105,699-42-67,9344.0,151.8634
17106,699-42-67,9375.0,151.84935000000002
17107,699-42-67,9405.0,151.8395
17108,699-42-67,9436.0,151.82385
17109,699-42-67,9466.0,151.81119999999999
17110,699-42-67,9497.0,151.79915
17111,699-42-67,9862.0,151.65975
